Plot_ID,GrainYield,Line,Days2Heading,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Days2Maturity,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m,Staur_Env,Vollebekk_Env
111,724.3879897309969,1582.0,46.0,-0.7826557699590909,-2.0236465577036222,-1.039090133272109,-4.032393243281144,-19.812263846397403,-33.38195178880628,-205.78781307006997,-18.773173713125296,-17.788617288693782,-205.78781307006997,-2.225547212176044,-2.7944675832987134,-25.000861463328896,-31.116476904073238,-30.20484108464923,-24.688710160832542,-27.299369663554103,60.317001967146524,-1165.772679764778,-17.09777746179236,-18.922373399638257,-341.90815848523,-1.508055164059385,-30.55547635513901,-17.603128287468856,-26.437243047372142,-24.44122792457236,-25.941237954618277,-23.711044286142616,-67.75213219354896,-785.420227352272,-378.90815848523,-12.478011489065661,-793.7096473064423,110.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
112,650.4297354615471,1430.0,46.0,-0.8712027673609546,-2.2716566994786245,-1.1004511150531366,-4.42296473646723,-20.140992566943176,-33.2278134108372,-183.1926157957384,-19.04054145189004,-17.86933586746455,-183.1926157957384,-2.5716595165431575,-3.30268465494739,-25.116752277280444,-31.329206699760768,-29.56654258469822,-23.86926258542917,-26.530594057175236,59.606204343562126,-1189.2807104904218,-17.97920157827037,-18.873329823024704,-303.4628240933776,-1.9014454486119081,-30.368433926487953,-17.884692876685577,-26.540665874061244,-24.201172393916636,-25.924293403505544,-23.33319392594742,-68.05462381512145,-730.3212286407506,-340.4628240933776,-11.557046521668422,-738.8281155320749,108.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
113,681.3689027793282,1623.0,47.0,-0.7223159987479425,-1.9616349507123272,-0.9960588095709635,-3.981064129600422,-19.609391823410995,-33.376611461829995,-200.42478645123785,-18.61333301384003,-17.647756872698665,-200.42478645123785,-2.204895093105748,-2.7720477104187267,-24.89451061251024,-30.934048058097886,-30.212980622572445,-24.502492269511315,-27.095343296995367,61.773585133320005,-1155.4230264760563,-16.863864988826258,-18.931194534950173,-341.2383167129328,-1.7437588525553027,-30.332208749863266,-17.380292687392256,-26.33358340879103,-24.361220672296707,-25.8927346344294,-23.679917133376925,-67.39180868723403,-789.2271710632609,-378.2383167129327,-12.465999896888679,-797.5195884500419,110.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
114,500.7826766380177,1629.0,48.0,-0.7690399186685675,-2.3588171992450953,-1.2357770106755126,-4.871205210279952,-19.72686709463597,-32.78105435977287,-157.8419499583855,-18.491090083960458,-17.368049895390875,-157.8419499583855,-2.71281746914611,-3.3415468534454873,-24.58293769448563,-30.61281704033799,-29.21248134217196,-22.60713587361951,-25.42942589611911,57.424121635752385,-1154.3870125804108,-16.375917113228283,-19.401455771479398,-289.99001075573824,-2.346383261397799,-29.56784772842561,-17.045678049753004,-25.987821383798796,-23.733403845811942,-25.484848872609895,-22.97393929086023,-66.93885948061782,-693.3008418611448,-326.99001075573824,-10.089507814585327,-702.2520935156539,120.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
115,512.9572496930462,22.0,49.0,-0.7879009954631315,-2.2246830835938467,-1.2326735602691774,-4.38732264088336,-16.650140315294266,-31.785875382428426,-144.02185093191832,-15.417466755025089,-14.425457231700419,-144.02185093191832,-2.428791611455384,-2.9277317106723824,-22.099219970805258,-26.80089783456854,-28.168146143413967,-21.467611761495192,-24.9216744191532,43.99737690278447,-964.7283862344921,-14.837802988896017,-16.739391444249854,-242.8373025634207,-1.3978861956623996,-26.11201730138638,-12.731812078270313,-23.396849143021022,-21.303934716774453,-23.841577400955146,-21.409110949917576,-60.448976157896865,-547.3889312067267,-279.8373025634207,-6.183417320682562,-557.4289309481508,111.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
116,576.5464895635673,1564.0,50.0,-0.7725401744246485,-2.176746500656009,-1.320320501457899,-4.443193964141215,-19.047084026038643,-32.28226433144111,-185.1187972077986,-17.726763524580743,-16.870337525382634,-185.1187972077986,-2.2606323254294716,-2.5889301240444222,-23.89541828880301,-29.65143516774407,-29.44253882377619,-23.22749104778305,-26.388123041783714,55.4500867891618,-1097.8628514427692,-14.691040647976145,-19.375717689410134,-318.33791825439886,-1.1341343116901754,-28.408362785956633,-15.912881929983008,-25.289176620496136,-23.53616130151313,-24.95955157716194,-22.98366084625637,-65.44634166939076,-709.2724339683971,-355.3379182543989,-9.281969563596705,-718.6087609836377,94.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
117,602.3529411764706,1420.0,48.0,-0.758015276864165,-2.157009432092308,-1.2524236124008898,-4.3307198542580165,-17.694836199283603,-32.09947977345177,-166.26213433346737,-16.442412586882714,-15.537826767191294,-166.26213433346737,-2.303579974919561,-2.7071963496506233,-22.953795245489175,-28.170631898293067,-28.925690525945072,-22.51007608752161,-25.78546871651623,49.135811556677574,-1022.7281880006194,-14.625291999530976,-17.951309100827736,-284.79994549377057,-1.299846637252899,-27.413906372349807,-14.182412805104562,-24.32329149788937,-22.434795844686064,-24.4288014618117,-22.261546797061705,-62.855230874925475,-631.2290800595497,-321.79994549377057,-7.963206420042916,-640.8513561463456,103.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
118,620.9264426833354,1560.0,47.0,-0.7602286534383931,-2.324450933374464,-1.4010503478348333,-4.786491014924232,-19.494629353284836,-31.945817481005133,-165.7816505734017,-18.09357900545,-17.17017841991037,-165.7816505734017,-2.4876228654757013,-2.8506033118813985,-24.012858566876215,-29.89427733557964,-28.987335876207432,-22.36831721891558,-25.65963792352562,58.23361425773678,-1122.5507637485853,-14.73916872373279,-20.194339404467453,-294.43720821491786,-1.6342740253605827,-27.79308293634179,-16.26004111023802,-25.38975385195836,-23.522442270500996,-24.86847064889598,-22.786768788022858,-65.85786418001601,-690.2846985348853,-331.4372082149179,-8.449331834152229,-699.9260147800246,96.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
119,507.0208728652752,1335.0,44.0,-0.9538524821400605,-2.661244316026581,-1.836563030257825,-5.362859939240961,-18.27814780175686,-30.268683462209836,-137.54816833164935,-16.441584771499034,-15.61690348573028,-137.54816833164935,-2.532073119655277,-2.6221291933209026,-22.27204796417301,-27.556790165622168,-27.493547678591625,-20.241319465180794,-24.48018499533003,45.23461696640356,-1019.4823377206924,-12.004630443940613,-19.82298698487221,-230.32960143735892,-0.23643866659714718,-24.508873296696635,-13.619286281384476,-23.564532261732353,-21.869003992677996,-23.32792130273141,-21.408047743140266,-62.112089033496375,-481.2277238508263,-267.3296014373589,-2.7885092276249566,-492.600239906511,87.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
120,535.9723183391003,1540.0,47.0,-0.7424065149389231,-2.3528813235461703,-1.3866626396775183,-4.841944699909398,-18.419670447707173,-31.7676795801216,-149.1126398657209,-17.03300780802966,-16.066789124161005,-149.1126398657209,-2.576693492475899,-2.988247120473544,-23.238312731733068,-28.722192552243527,-28.520972629101802,-21.58355498725801,-24.928326969252407,52.18034713127546,-1060.6292158365254,-14.588358040469753,-19.16598532696396,-270.26606572152616,-1.8546690280927893,-27.094130944813852,-14.853137849037585,-24.60842373554912,-22.622811286004374,-24.432074952574503,-22.183896817110917,-63.86182040279588,-630.7686137278217,-307.26606572152616,-7.3481934757312635,-640.6614314967088,101.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
121,551.0865051903115,1614.0,47.0,-0.843345579225571,-2.3524277843534964,-1.415433117188518,-4.741868200750795,-18.397114150226123,-31.66961771513455,-157.38548846679055,-16.981681033037603,-16.04468636587263,-157.38548846679055,-2.446076872292903,-2.8168982925824735,-23.16934906630184,-28.64238839950522,-28.527555770213127,-21.847832784817598,-25.300302412074657,50.32124061600038,-1056.3806486688554,-14.245205141258817,-18.791006077446866,-271.6892148035903,-1.0568294177531858,-26.927958852926633,-14.753456185976383,-24.537411941488347,-22.614686524642913,-24.360197942052107,-22.18380685425581,-63.701146603918275,-599.5632959983013,-308.6892148035903,-6.7838689319078345,-609.5898371431285,103.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
122,583.1615135617816,1569.0,46.0,-0.7718670698814176,-2.266759386286126,-1.3891232339665351,-4.6501839465910395,-18.075102530419827,-31.494689560731302,-153.08749582767146,-16.685979296453294,-15.808343144133701,-153.08749582767146,-2.3725284687243,-2.6945153274572764,-22.87765008752524,-28.15411314508905,-28.54536428074523,-21.64837251196934,-25.243916446549242,50.8102337372796,-1036.2642038799813,-13.439556426476969,-18.93966151769951,-268.7372040031695,-1.1041375885657891,-26.189357217158374,-14.293405941821808,-24.20630694926154,-22.404495583173905,-24.12125437597473,-22.081350311758698,-62.86627819554,-590.5585030152558,-305.7372040031695,-6.312976421301732,-600.7469474193051,104.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
